customer_id,first_name,last_name,email,city,state,signup_date,loyalty_points,status,last_updated
1031,Divya,Menon,divya.menon1031@example.com,Chennai,Tamil Nadu,2022-06-22,2976,Inactive,2024-02-22
1122,Swati,Kapoor,swati.kapoor1122@example.com,Bhopal,Madhya Pradesh,2019-03-09,739,Active,2024-06-03
1471,Diya,Rao,diya.rao1471@example.com,Jaipur,Rajasthan,2020-06-01,3069,Active,2024-03-23
1708,Sarah,Smith,sarah.smith1708@example.com,Nagpur,Maharashtra,2024-04-23,54,Active,2024-04-23
1517,Suresh,Singh,suresh.singh1517@example.com,Kochi,Kerala,2019-08-07,303,Active,2024-02-11
1058,Saanvi,Mehta,saanvi.mehta1058@example.com,Ahmedabad,Gujarat,2022-01-11,3918,Active,2024-03-08
1161,Kavya,Mehta,kavya.mehta1161@example.com,Bangalore,Karnataka,2021-09-22,907,Active,2024-03-05
1461,Kritika,Taylor,kritika.taylor1461@example.com,Chandigarh,Punjab,2021-02-06,3194,Active,2024-04-19
1503,Kavya,Bansal,kavya.bansal1503@example.com,Ahmedabad,Gujarat,2020-11-24,4586,Inactive,2024-04-19
1360,Priya,Pillai,priya.pillai1360@example.com,Kolkata,West Bengal,2022-11-29,3038,Active,2024-05-24
1063,Divya,Pillai,divya.pillai1063@example.com,Bangalore,Karnataka,2019-02-25,115,Inactive,2024-04-27
1703,Rahul,Verma,rahul.verma1703@example.com,Mumbai,Maharashtra,2024-05-08,892,Active,2024-05-08
1568,Manoj,Moore,manoj.moore1568@example.com,Chennai,Tamil Nadu,2020-10-07,4147,Active,2024-04-01
1507,Meera,Menon,meera.menon1507@example.com,Mumbai,Maharashtra,2022-10-12,3223,Inactive,2024-05-27
1556,Aditya,Chopra,aditya.chopra1556@example.com,Nagpur,Maharashtra,2021-06-15,2275,Active,2024-06-14
1738,Saanvi,Pillai,saanvi.pillai1738@example.com,Lucknow,Uttar Pradesh,2024-04-19,92,Active,2024-04-19
1728,Rahul,Wilson,rahul.wilson1728@example.com,Hyderabad,Telangana,2024-01-20,560,Active,2024-01-20
1694,Emma,Desai,emma.desai1694@example.com,Hyderabad,Telangana,2019-09-05,2011,Inactive,2024-04-29
1628,Kavya,Pillai,kavya.pillai1628@example.com,Hyderabad,Telangana,2020-11-10,4755,Active,2024-03-08
1505,Linda,Desai,linda.desai1505@example.com,Delhi,Delhi,2021-03-31,527,Active,2024-04-16
1744,Sai,Iyer,sai.iyer1744@example.com,Ahmedabad,Gujarat,2024-04-22,81,Active,2024-04-22
1033,Aarav,Malhotra,aarav.malhotra1033@example.com,Pune,Maharashtra,2022-02-27,916,Active,2024-05-14
1510,Isha,Malhotra,isha.malhotra1510@example.com,Kolkata,West Bengal,2021-04-07,4672,Inactive,2024-03-24
1721,Ramesh,Pillai,ramesh.pillai1721@example.com,Bhopal,Madhya Pradesh,2024-01-29,857,Active,2024-01-29
1576,Karen,Smith,karen.smith1576@example.com,Kochi,Kerala,2022-05-18,2503,Inactive,2024-05-28
1733,Mike,Singh,mike.singh1733@example.com,Bangalore,Karnataka,2024-03-18,502,Active,2024-03-18
1079,Robert,Bansal,robert.bansal1079@example.com,Ahmedabad,Gujarat,2020-08-02,1210,Active,2024-02-09
1668,Vikram,Rao,vikram.rao1668@example.com,Bhopal,Madhya Pradesh,2021-06-20,822,Active,2024-06-28
1679,Vikram,Mehta,vikram.mehta1679@example.com,Nagpur,Maharashtra,2020-06-12,447,Active,2024-03-06
1352,Isha,Thomas,isha.thomas1352@example.com,Indore,Madhya Pradesh,2021-06-27,345,Inactive,2024-01-07
1270,James,Taylor,james.taylor1270@example.com,Pune,Maharashtra,2019-06-07,691,Inactive,2024-04-05
1055,Shreya,Rao,shreya.rao1055@example.com,Chennai,Tamil Nadu,2019-09-06,389,Inactive,2024-05-27
1028,Shreya,Johnson,shreya.johnson1028@example.com,Bangalore,Karnataka,2021-09-23,4640,Inactive,2024-04-20
1554,Robert,Smith,robert.smith1554@example.com,Hyderabad,Telangana,2019-05-03,687,Inactive,2024-06-04
1691,Aditya,Davis,aditya.davis1691@example.com,Hyderabad,Telangana,2021-09-28,3219,Inactive,2024-03-19
1519,Saanvi,Desai,saanvi.desai1519@example.com,Jaipur,Rajasthan,2022-03-27,1065,Inactive,2024-03-23
1401,Ramesh,Agarwal,ramesh.agarwal1401@example.com,Mumbai,Maharashtra,2022-05-01,4858,Inactive,2024-03-14
1739,Robert,Kapoor,robert.kapoor1739@example.com,Nagpur,Maharashtra,2024-04-05,628,Active,2024-04-05
1442,Krishna,Miller,krishna.miller1442@example.com,Indore,Madhya Pradesh,2021-07-11,1936,Inactive,2024-04-10
1335,Aarav,Rao,aarav.rao1335@example.com,Kolkata,West Bengal,2021-08-24,3295,Inactive,2024-06-09
1736,Reyansh,Taylor,reyansh.taylor1736@example.com,Delhi,Delhi,2024-05-12,204,Active,2024-05-12
1350,Shreya,Rao,shreya.rao1350@example.com,Hyderabad,Telangana,2021-08-04,3841,Active,2024-03-24
1685,Emma,Iyer,emma.iyer1685@example.com,Delhi,Delhi,2019-04-24,4775,Inactive,2024-01-23
1731,Vivaan,Anderson,vivaan.anderson1731@example.com,Pune,Maharashtra,2024-02-12,397,Active,2024-02-12
1500,Divya,Nair,divya.nair1500@example.com,Delhi,Delhi,2022-01-02,3328,Active,2024-03-12
1711,Ravi,Kapoor,ravi.kapoor1711@example.com,Bangalore,Karnataka,2024-05-07,41,Active,2024-05-07
1399,James,Brown,james.brown1399@example.com,Indore,Madhya Pradesh,2020-07-17,1312,Inactive,2024-06-11
1422,Isha,Joshi,isha.joshi1422@example.com,Chennai,Tamil Nadu,2021-04-19,4133,Inactive,2024-03-19
1710,Aditya,Chopra,aditya.chopra1710@example.com,Chennai,Tamil Nadu,2024-02-12,722,Active,2024-02-12
1251,Meera,Iyer,meera.iyer1251@example.com,Mumbai,Maharashtra,2022-12-20,4126,Inactive,2024-03-28
1723,James,Johnson,james.johnson1723@example.com,Ahmedabad,Gujarat,2024-04-27,643,Active,2024-04-27
1737,Pooja,Malhotra,pooja.malhotra1737@example.com,Bhopal,Madhya Pradesh,2024-04-10,487,Active,2024-04-10
1724,Saanvi,Menon,saanvi.menon1724@example.com,Kochi,Kerala,2024-01-03,337,Active,2024-01-03
1301,Mike,Chopra,mike.chopra1301@example.com,Pune,Maharashtra,2022-11-03,930,Active,2024-02-20
1620,Nisha,Davis,nisha.davis1620@example.com,Kochi,Kerala,2021-12-19,4423,Inactive,2024-02-22
1735,Emma,Menon,emma.menon1735@example.com,Mumbai,Maharashtra,2024-04-02,681,Active,2024-04-02
1715,Ananya,Davis,ananya.davis1715@example.com,Jaipur,Rajasthan,2024-03-11,576,Active,2024-03-11
1533,Karen,Pillai,karen.pillai1533@example.com,Chandigarh,Punjab,2021-07-11,2459,Inactive,2024-04-16
1126,Aarav,Nair,aarav.nair1126@example.com,Delhi,Delhi,2019-10-24,306,Inactive,2024-06-18
1390,Vivaan,Mehta,vivaan.mehta1390@example.com,Chandigarh,Punjab,2020-09-12,3256,Active,2024-04-09
1722,Rahul,Singh,rahul.singh1722@example.com,Hyderabad,Telangana,2024-01-22,471,Active,2024-01-22
1745,Neha,Iyer,neha.iyer1745@example.com,Mumbai,Maharashtra,2024-02-03,700,Active,2024-02-03
1099,Anjali,Davis,anjali.davis1099@example.com,Chandigarh,Punjab,2019-10-07,490,Active,2024-04-04
1718,Anil,Moore,anil.moore1718@example.com,Bangalore,Karnataka,2024-03-05,786,Active,2024-03-05
1392,Anil,Davis,anil.davis1392@example.com,Indore,Madhya Pradesh,2021-11-23,2472,Inactive,2024-04-21
1184,Deepak,Patel,deepak.patel1184@example.com,Pune,Maharashtra,2021-06-28,2845,Active,2024-06-16
1741,Aditya,Bansal,aditya.bansal1741@example.com,Delhi,Delhi,2024-04-29,692,Active,2024-04-29
1706,Rahul,Kapoor,rahul.kapoor1706@example.com,Bhopal,Madhya Pradesh,2024-02-13,323,Active,2024-02-13
1720,Tanvi,Johnson,tanvi.johnson1720@example.com,Kochi,Kerala,2024-02-02,403,Active,2024-02-02
1742,Meera,Smith,meera.smith1742@example.com,Kochi,Kerala,2024-02-10,953,Active,2024-02-10
1702,Kritika,Kapoor,kritika.kapoor1702@example.com,Mumbai,Maharashtra,2024-03-08,119,Active,2024-03-08
1726,Linda,Davis,linda.davis1726@example.com,Bhopal,Madhya Pradesh,2024-05-26,132,Active,2024-05-26
1713,Ravi,Chopra,ravi.chopra1713@example.com,Bangalore,Karnataka,2024-02-08,126,Active,2024-02-08
1743,Pooja,Bansal,pooja.bansal1743@example.com,Kochi,Kerala,2024-06-15,537,Active,2024-06-15
1362,Meera,Sharma,meera.sharma1362@example.com,Pune,Maharashtra,2021-09-05,2144,Active,2024-01-14
1292,Mike,Kumar,mike.kumar1292@example.com,Kolkata,West Bengal,2019-12-03,3513,Inactive,2024-02-09
1560,Swati,Iyer,swati.iyer1560@example.com,Chennai,Tamil Nadu,2021-04-19,520,Inactive,2024-04-04
1583,Ananya,Joshi,ananya.joshi1583@example.com,Chandigarh,Punjab,2021-06-24,3382,Inactive,2024-04-19
1100,Aarav,Iyer,aarav.iyer1100@example.com,Chandigarh,Punjab,2020-09-03,3467,Inactive,2024-01-20
1387,Reyansh,Moore,reyansh.moore1387@example.com,Kochi,Kerala,2022-02-26,1873,Active,2024-04-29
1366,Meera,Johnson,meera.johnson1366@example.com,Lucknow,Uttar Pradesh,2019-12-26,4900,Active,2024-01-03
1047,Sneha,Johnson,sneha.johnson1047@example.com,Chennai,Tamil Nadu,2022-10-05,4048,Inactive,2024-02-04
1182,Pooja,Brown,pooja.brown1182@example.com,Ahmedabad,Gujarat,2021-01-22,3012,Inactive,2024-01-07
1598,Karen,Nair,karen.nair1598@example.com,Chennai,Tamil Nadu,2020-01-20,1929,Inactive,2024-03-05
1320,Ananya,Malhotra,ananya.malhotra1320@example.com,Bangalore,Karnataka,2020-03-12,1928,Inactive,2024-02-24
1113,Meera,Menon,meera.menon1113@example.com,Indore,Madhya Pradesh,2020-12-22,656,Inactive,2024-05-01
1605,Vikram,Bansal,vikram.bansal1605@example.com,Chandigarh,Punjab,2022-07-15,1664,Active,2024-03-10
1740,Diya,Kapoor,diya.kapoor1740@example.com,Kochi,Kerala,2024-04-20,95,Active,2024-04-20
1466,Mike,Davis,mike.davis1466@example.com,Bangalore,Karnataka,2019-05-10,536,Inactive,2024-01-31
1511,Anjali,Iyer,anjali.iyer1511@example.com,Bangalore,Karnataka,2019-08-28,4848,Inactive,2024-03-11
1034,Arjun,Thomas,arjun.thomas1034@example.com,Pune,Maharashtra,2021-01-26,2275,Active,2024-04-03
1151,Emma,Moore,emma.moore1151@example.com,Pune,Maharashtra,2022-03-02,1922,Inactive,2024-06-01
1111,Neha,Kumar,neha.kumar1111@example.com,Delhi,Delhi,2021-02-20,1390,Active,2024-05-18
1488,Meera,Kapoor,meera.kapoor1488@example.com,Mumbai,Maharashtra,2020-11-07,25,Inactive,2024-02-22
1504,Rohan,Chopra,rohan.chopra1504@example.com,Chandigarh,Punjab,2022-05-14,2972,Active,2024-05-17
1070,Ramesh,Gupta,ramesh.gupta1070@example.com,Kolkata,West Bengal,2022-08-19,1850,Active,2024-05-29
1376,Shreya,Taylor,shreya.taylor1376@example.com,Chandigarh,Punjab,2019-11-11,1551,Inactive,2024-02-17
1712,Manoj,Joshi,manoj.joshi1712@example.com,Chandigarh,Punjab,2024-05-24,496,Active,2024-05-24
1586,Kavya,Reddy,kavya.reddy1586@example.com,Chandigarh,Punjab,2021-12-07,224,Active,2024-06-14
1749,Anil,Kumar,anil.kumar1749@example.com,Ahmedabad,Gujarat,2024-06-19,737,Active,2024-06-19
1732,Susan,Desai,susan.desai1732@example.com,Chennai,Tamil Nadu,2024-06-15,770,Active,2024-06-15
1169,Ramesh,Rao,ramesh.rao1169@example.com,Jaipur,Rajasthan,2019-06-17,3151,Inactive,2024-06-13
1454,Isha,Iyer,isha.iyer1454@example.com,Chennai,Tamil Nadu,2019-12-30,4829,Active,2024-05-06
1358,Saanvi,Verma,saanvi.verma1358@example.com,Kolkata,West Bengal,2021-08-24,1195,Active,2024-03-16
1482,Rohan,Davis,rohan.davis1482@example.com,Kochi,Kerala,2021-09-17,1505,Inactive,2024-06-14
1716,Sarah,Pillai,sarah.pillai1716@example.com,Pune,Maharashtra,2024-05-30,994,Active,2024-05-30
1717,Aarav,Bansal,aarav.bansal1717@example.com,Nagpur,Maharashtra,2024-05-27,184,Active,2024-05-27
1329,Rahul,Desai,rahul.desai1329@example.com,Bangalore,Karnataka,2022-07-23,3014,Active,2024-05-26
1606,Tanvi,Malhotra,tanvi.malhotra1606@example.com,Pune,Maharashtra,2021-05-15,169,Active,2024-05-23
1707,Karen,Chopra,karen.chopra1707@example.com,Nagpur,Maharashtra,2024-02-09,569,Active,2024-02-09
1311,Ravi,Chopra,ravi.chopra1311@example.com,Kochi,Kerala,2022-04-06,4228,Active,2024-05-28
1102,Aditya,Mehta,aditya.mehta1102@example.com,Ahmedabad,Gujarat,2021-08-26,617,Active,2024-03-15
1701,Ravi,Singh,ravi.singh1701@example.com,Bangalore,Karnataka,2024-03-23,727,Active,2024-03-23
1386,Swati,Pillai,swati.pillai1386@example.com,Pune,Maharashtra,2021-05-09,2249,Inactive,2024-04-15
1323,Kritika,Menon,kritika.menon1323@example.com,Pune,Maharashtra,2020-01-22,1181,Active,2024-02-15
1719,Pooja,Johnson,pooja.johnson1719@example.com,Bangalore,Karnataka,2024-03-26,26,Active,2024-03-26
1207,Mike,Johnson,mike.johnson1207@example.com,Kochi,Kerala,2020-08-08,4925,Active,2024-04-14
1257,Linda,Chopra,linda.chopra1257@example.com,Indore,Madhya Pradesh,2020-10-17,3460,Inactive,2024-03-10
1729,Pallavi,Desai,pallavi.desai1729@example.com,Bangalore,Karnataka,2024-04-13,261,Active,2024-04-13
1157,John,Smith,john.smith1157@example.com,Jaipur,Rajasthan,2019-05-15,3712,Active,2024-01-06
1750,Nisha,Taylor,nisha.taylor1750@example.com,Chennai,Tamil Nadu,2024-04-01,260,Active,2024-04-01
