customer_id,first_name,last_name,email,city,state,signup_date,loyalty_points,status,last_updated
1489,Anil,Sharma,anil.sharma1489@example.com,Pune,Maharashtra,2019-03-30,1047,Active,2019-06-16
1268,Reyansh,Thomas,reyansh.thomas1268@example.com,Jaipur,Rajasthan,2019-03-29,1882,Active,2020-01-23
1523,Ramesh,Joshi,ramesh.joshi1523@example.com,Indore,Madhya Pradesh,2021-03-31,2290,Inactive,2021-07-11
1171,Manoj,Menon,manoj.menon1171@example.com,Hyderabad,Telangana,2019-06-12,155,Inactive,2019-10-10
1273,Meera,Joshi,meera.joshi1273@example.com,Jaipur,Rajasthan,2021-02-07,3537,Active,2021-08-30
1418,John,Nair,john.nair1418@example.com,,Maharashtra,2021-12-31,398,Active,2022-03-06
1250,Kritika,Mehta,kritika.mehta1250@example.com,Chandigarh,Punjab,2021-05-02,3344,Active,2021-10-12
1104,Mike,Singh,mike.singh1104@example.com,Bangalore,Karnataka,2021-08-19,2171,Inactive,2022-03-20
1372,Robert,Johnson,robert.johnson1372@example.com,Pune,Maharashtra,2019-11-30,3696,Active,2019-12-27
1138,Shreya,Miller,,Indore,Madhya Pradesh,2022-06-27,4560,Active,2022-11-20
1041,Swati,Davis,,Mumbai,Maharashtra,2020-04-29,1331,Active,2020-12-06
1261,Mike,Verma,mike.verma1261@example.com,Jaipur,Rajasthan,2019-03-11,608,Active,2019-03-24
1128,Kritika,Kumar,kritika.kumar1128@example.com,Chandigarh,Punjab,2019-05-11,3901,Inactive,2019-11-22
1381,Meera,Agarwal,meera.agarwal1381@example.com,Hyderabad,Telangana,2021-03-03,4280,Inactive,2021-12-12
1066,Robert,Sharma,robert.sharma1066@example.com,Pune,Maharashtra,2020-02-13,166,Active,2020-06-24
1639,Emma,Verma,emma.verma1639@example.com,Bangalore,Karnataka,2021-02-24,440,Active,2021-10-10
1055,Shreya,Rao,shreya.rao1055@example.com,Bhopal,Madhya Pradesh,2019-09-06,3739,Active,2020-05-10
1337,Arjun,Pillai,arjun.pillai1337@example.com,Delhi,Delhi,2019-09-02,4112,Active,2019-12-12
1367,Nisha,Desai,nisha.desai1367@example.com,Indore,Madhya Pradesh,2022-03-08,265,Active,2022-08-27
1598,Karen,Nair,,Mumbai,Maharashtra,2020-01-20,874,Active,2020-05-03
1526,Linda,Mehta,linda.mehta1526@example.com,Nagpur,Maharashtra,2021-09-23,2457,Inactive,2022-07-17
1443,Deepak,Taylor,deepak.taylor1443@example.com,Lucknow,Uttar Pradesh,2021-09-16,4164,Active,2021-12-23
1145,Ishaan,Desai,ishaan.desai1145@example.com,Jaipur,Rajasthan,2022-12-12,1885,Inactive,2023-01-27
1127,Suresh,Wilson,suresh.wilson1127@example.com,Nagpur,Maharashtra,2020-05-02,4823,Inactive,2020-05-20
1635,Sarah,Davis,sarah.davis1635@example.com,Chennai,Tamil Nadu,2019-02-16,4731,Inactive,2019-06-13
1061,Anil,Agarwal,anil.agarwal1061@example.com,Chandigarh,Punjab,2022-01-23,4941,Active,2022-10-09
1105,Sneha,Desai,sneha.desai1105@example.com,Delhi,Delhi,2022-07-07,3997,Active,2022-08-21
1593,Sai,Davis,sai.davis1593@example.com,Kolkata,West Bengal,2021-12-02,1863,Inactive,2022-04-14
1102,Aditya,Mehta,aditya.mehta1102@example.com,Chandigarh,Punjab,2021-08-26,3123,Inactive,2021-11-21
1001,John,Kumar,john.kumar1001@example.com,Hyderabad,Telangana,2020-07-17,2006,Active,2020-10-06
1555,Shreya,Wilson,shreya.wilson1555@example.com,Kochi,Kerala,2020-12-12,3593,Active,2021-01-01
1427,Saanvi,Thomas,saanvi.thomas1427@example.com,Chandigarh,Punjab,2019-07-10,3052,Inactive,2019-10-21
1565,Kritika,Kumar,kritika.kumar1565@example.com,Bangalore,Karnataka,2020-04-18,4355,Inactive,2020-08-03
1130,Sanjay,Kapoor,sanjay.kapoor1130@example.com,Kochi,Kerala,2019-08-10,4016,Inactive,2019-09-26
1233,Zara,Pillai,zara.pillai1233@example.com,Chandigarh,Punjab,2022-03-19,93,Inactive,2022-09-29
1141,Nisha,Menon,nisha.menon1141@example.com,Bangalore,Karnataka,2019-04-18,1274,Active,2019-05-23
1536,Vikram,Iyer,vikram.iyer1536@example.com,Pune,Maharashtra,2020-05-21,2327,Inactive,2020-08-03
1503,Kavya,Bansal,kavya.bansal1503@example.com,Kolkata,West Bengal,2020-11-24,4510,Active,2021-02-24
1098,Saanvi,Kapoor,saanvi.kapoor1098@example.com,Indore,Madhya Pradesh,2021-09-15,3868,Active,2022-05-16
1396,Suresh,Joshi,suresh.joshi1396@example.com,Mumbai,Maharashtra,2020-06-13,740,Inactive,2020-07-07
1232,Neha,Mehta,neha.mehta1232@example.com,Bhopal,Madhya Pradesh,2020-05-23,55,Inactive,2020-12-15
1637,Shreya,Bansal,shreya.bansal1637@example.com,Bangalore,Karnataka,2020-02-28,4444,Inactive,2020-12-15
1221,Linda,Nair,linda.nair1221@example.com,Chennai,Tamil Nadu,2019-09-07,4697,Inactive,2020-04-06
1522,Riya,Rao,riya.rao1522@example.com,Chennai,Tamil Nadu,2021-08-23,2810,Inactive,2021-12-05
1325,Rahul,Singh,rahul.singh1325@example.com,Kolkata,West Bengal,2022-03-10,3447,Inactive,2022-12-24
1689,Sneha,Taylor,sneha.taylor1689@example.com,Nagpur,Maharashtra,2021-07-09,134,Active,2022-01-08
1440,James,Davis,james.davis1440@example.com,Chandigarh,Punjab,2021-04-18,876,Inactive,2021-08-06
1669,Vihaan,Patel,vihaan.patel1669@example.com,Ahmedabad,Gujarat,2021-03-27,3901,Inactive,2021-12-05
1449,Rohan,Verma,rohan.verma1449@example.com,Kochi,Kerala,2019-04-26,1637,Inactive,2019-07-27
1110,Suresh,Pillai,suresh.pillai1110@example.com,Chennai,Tamil Nadu,2022-08-01,3475,Inactive,2023-04-01
1493,Divya,Gupta,,Pune,Maharashtra,2021-02-13,3157,Active,2021-04-19
1642,Ravi,Iyer,ravi.iyer1642@example.com,Kochi,Kerala,2022-08-12,3812,Inactive,2022-12-18
1431,Mike,Mehta,mike.mehta1431@example.com,Hyderabad,Telangana,2022-12-13,4299,Active,2023-06-14
1412,Deepak,Smith,,Kolkata,West Bengal,2021-04-06,3514,Inactive,2021-10-29
1167,Reyansh,Brown,reyansh.brown1167@example.com,Indore,Madhya Pradesh,2021-11-22,1021,Inactive,2022-01-13
1195,Mike,Gupta,mike.gupta1195@example.com,Ahmedabad,Gujarat,2021-08-12,4238,Inactive,2021-10-26
1345,David,Taylor,david.taylor1345@example.com,Chandigarh,Punjab,2020-10-30,2605,Inactive,2021-03-28
1019,Sneha,Miller,sneha.miller1019@example.com,Chandigarh,Punjab,2022-11-13,1647,Inactive,2023-06-15
1321,Robert,Kumar,robert.kumar1321@example.com,Lucknow,Uttar Pradesh,2021-02-25,2879,Inactive,2021-08-15
1666,Divya,Davis,divya.davis1666@example.com,Mumbai,Maharashtra,2022-09-11,3658,Inactive,2022-12-19
1476,Neha,Malhotra,neha.malhotra1476@example.com,Ahmedabad,Gujarat,2021-01-04,2502,Inactive,2021-10-23
1486,Suresh,Chopra,suresh.chopra1486@example.com,Nagpur,Maharashtra,2021-09-14,4949,Active,2022-06-07
1024,Mike,Kumar,mike.kumar1024@example.com,Hyderabad,Telangana,2021-04-04,2779,Active,2021-08-19
1026,Aarav,Gupta,aarav.gupta1026@example.com,Bhopal,Madhya Pradesh,2020-04-29,1362,Inactive,2021-01-12
1116,Anjali,Moore,anjali.moore1116@example.com,Chennai,Tamil Nadu,2019-12-03,2105,Inactive,2020-05-12
1335,Aarav,Rao,aarav.rao1335@example.com,Hyderabad,Telangana,2021-08-24,2981,Inactive,2021-11-18
1564,Ramesh,Wilson,ramesh.wilson1564@example.com,Chandigarh,Punjab,2019-04-30,2177,Active,2019-06-15
1032,James,Mehta,james.mehta1032@example.com,Pune,Maharashtra,2020-06-27,3242,Active,2020-12-07
1479,Sneha,Chopra,sneha.chopra1479@example.com,Kochi,Kerala,2019-11-01,2996,Inactive,2020-03-04
1398,Susan,Johnson,susan.johnson1398@example.com,Hyderabad,Telangana,2021-08-28,1083,Active,2021-09-11
1223,Saanvi,Moore,saanvi.moore1223@example.com,Jaipur,Rajasthan,2022-11-26,2225,Active,2023-01-30
1624,John,Reddy,john.reddy1624@example.com,Chandigarh,Punjab,2020-07-30,2084,Active,2021-01-13
1582,Sarah,Kapoor,sarah.kapoor1582@example.com,Kolkata,West Bengal,2021-01-18,2853,Active,2021-07-11
1426,Reyansh,Anderson,reyansh.anderson1426@example.com,Nagpur,Maharashtra,2019-04-04,79,Active,2019-07-10
1159,Sarah,Desai,sarah.desai1159@example.com,Mumbai,Maharashtra,2022-05-03,694,Inactive,2023-02-23
1121,Ramesh,Johnson,ramesh.johnson1121@example.com,Chandigarh,Punjab,2022-11-27,4425,Inactive,2023-02-24
1016,Ramesh,Miller,ramesh.miller1016@example.com,Mumbai,Maharashtra,2022-01-09,4344,Active,2022-07-03
1425,Vihaan,Kumar,vihaan.kumar1425@example.com,Indore,Madhya Pradesh,2019-12-24,323,Inactive,2020-07-05
1009,John,Brown,john.brown1009@example.com,Jaipur,Rajasthan,2020-03-25,2656,Active,2020-07-30
1028,Shreya,Johnson,shreya.johnson1028@example.com,Chandigarh,Punjab,2021-09-23,1268,Active,2022-03-03
1051,Karen,Patel,karen.patel1051@example.com,Kochi,Kerala,2019-06-23,2324,Inactive,2019-08-19
1494,Emma,Kapoor,emma.kapoor1494@example.com,Indore,Madhya Pradesh,2019-11-03,4960,Active,2020-02-11
1534,Riya,Davis,riya.davis1534@example.com,Chandigarh,Punjab,2019-06-13,1725,Active,2020-01-12
1124,Ravi,Gupta,ravi.gupta1124@example.com,Kochi,Kerala,2020-03-10,4891,Active,2020-04-14
1305,Zara,Anderson,zara.anderson1305@example.com,Hyderabad,Telangana,2021-07-10,2152,Inactive,2021-09-02
1643,Riya,Moore,riya.moore1643@example.com,Delhi,Delhi,2021-03-13,1502,Inactive,2021-09-05
1338,Sanjay,Gupta,sanjay.gupta1338@example.com,Bhopal,Madhya Pradesh,2021-08-10,2312,Inactive,2022-02-03
1109,John,Nair,john.nair1109@example.com,Ahmedabad,Gujarat,2020-06-06,76,Inactive,2020-11-10
1557,Suresh,Mehta,suresh.mehta1557@example.com,Chandigarh,Punjab,2021-08-17,2255,Active,2021-10-01
1173,Ravi,Gupta,ravi.gupta1173@example.com,Bangalore,Karnataka,2021-10-20,4888,Active,2022-07-20
1214,Linda,Anderson,linda.anderson1214@example.com,Chandigarh,Punjab,2022-07-12,218,Inactive,2022-12-04
1461,Kritika,Taylor,kritika.taylor1461@example.com,Nagpur,Maharashtra,2021-02-06,4213,Inactive,2021-10-23
1510,Isha,Malhotra,isha.malhotra1510@example.com,Bhopal,Madhya Pradesh,2021-04-07,4709,Active,2021-08-28
1059,Arjun,Kapoor,arjun.kapoor1059@example.com,Kolkata,West Bengal,2020-11-08,4445,Inactive,2021-06-18
1200,Mike,Reddy,mike.reddy1200@example.com,Nagpur,Maharashtra,2022-03-17,3412,Active,2022-12-06
1609,Ananya,Brown,ananya.brown1609@example.com,Chandigarh,Punjab,2019-09-11,747,Active,2020-05-08
1339,Tanvi,Pillai,tanvi.pillai1339@example.com,Nagpur,Maharashtra,2020-09-14,1987,Inactive,2021-03-31
1031,Divya,Menon,divya.menon1031@example.com,Hyderabad,Telangana,2022-06-22,671,Inactive,2023-04-17
1008,Kavya,Johnson,kavya.johnson1008@example.com,Chennai,Tamil Nadu,2022-12-08,584,Active,2023-09-17
1358,Saanvi,Verma,saanvi.verma1358@example.com,Nagpur,Maharashtra,2021-08-24,4337,Inactive,2021-12-31
1311,Ravi,Chopra,ravi.chopra1311@example.com,Delhi,Delhi,2022-04-06,20,Active,2022-12-06
1610,Linda,Wilson,linda.wilson1610@example.com,Jaipur,Rajasthan,2022-06-07,1309,Inactive,2023-03-25
1424,Sai,Miller,sai.miller1424@example.com,Jaipur,Rajasthan,2019-06-03,829,Inactive,2019-10-09
1621,Nisha,Menon,nisha.menon1621@example.com,Delhi,Delhi,2019-09-23,4609,Inactive,2020-06-25
1356,John,Wilson,john.wilson1356@example.com,Jaipur,Rajasthan,2019-02-09,3133,Inactive,2019-10-22
1562,Vikram,Johnson,vikram.johnson1562@example.com,Ahmedabad,Gujarat,2021-12-12,4835,Inactive,2022-01-16
1532,Mike,Iyer,mike.iyer1532@example.com,Chandigarh,Punjab,2020-07-01,4959,Inactive,2020-11-26
1399,James,Brown,james.brown1399@example.com,Kochi,Kerala,2020-07-17,3471,Inactive,2021-01-21
1521,Aarav,Johnson,aarav.johnson1521@example.com,Pune,Maharashtra,2021-02-16,4759,Active,2021-08-11
1123,Emma,Joshi,emma.joshi1123@example.com,Jaipur,Rajasthan,2022-08-13,2938,Active,2023-03-14
1306,Priya,Reddy,priya.reddy1306@example.com,Nagpur,Maharashtra,2022-04-19,2872,Inactive,2022-07-22
1116,Anjali,Moore,anjali.moore1116@example.com,Chennai,Tamil Nadu,2019-12-03,2105,Inactive,2020-05-12
1409,Zara,Kapoor,zara.kapoor1409@example.com,Hyderabad,Telangana,2019-11-05,1125,Active,2020-05-08
1319,Ramesh,Thomas,ramesh.thomas1319@example.com,Chennai,Tamil Nadu,2019-10-08,3135,Active,2019-12-30
1118,Ravi,Joshi,ravi.joshi1118@example.com,Kochi,Kerala,2022-10-08,2147,Inactive,2023-04-26
1601,Isha,Rao,isha.rao1601@example.com,Hyderabad,Telangana,2021-04-16,122,Inactive,2021-11-23
1225,Susan,Singh,susan.singh1225@example.com,Hyderabad,Telangana,2022-02-01,1293,Inactive,2022-10-12
1265,Swati,Bansal,swati.bansal1265@example.com,Chennai,Tamil Nadu,2020-12-26,2189,Inactive,2021-02-14
1203,Suresh,Desai,suresh.desai1203@example.com,Mumbai,Maharashtra,2021-01-28,4218,Active,2021-07-20
1351,Ishaan,Reddy,ishaan.reddy1351@example.com,Indore,Madhya Pradesh,2021-03-31,3049,Active,2021-08-20
1369,Sai,Taylor,sai.taylor1369@example.com,Chandigarh,Punjab,2022-10-04,2750,Inactive,2022-10-19
1326,Susan,Gupta,susan.gupta1326@example.com,Hyderabad,Telangana,2022-04-17,553,Active,2022-09-08
1144,Zara,Reddy,zara.reddy1144@example.com,Nagpur,Maharashtra,2019-10-09,2093,Inactive,2020-04-03
1049,Isha,Kapoor,isha.kapoor1049@example.com,,Kerala,2021-02-15,1425,Inactive,2021-09-20
1641,Sneha,Gupta,sneha.gupta1641@example.com,Bhopal,Madhya Pradesh,2021-08-11,4651,Active,2021-10-07
1129,Swati,Verma,swati.verma1129@example.com,Chandigarh,Punjab,2022-09-11,4271,Inactive,2023-05-13
1040,Aditya,Thomas,aditya.thomas1040@example.com,Delhi,Delhi,2020-03-06,2044,Active,2020-09-13
1540,Aarav,Bansal,aarav.bansal1540@example.com,Indore,Madhya Pradesh,2019-10-07,2817,Inactive,2020-06-13
1027,Ananya,Desai,ananya.desai1027@example.com,Hyderabad,Telangana,2021-03-10,2172,Inactive,2021-08-13
1239,Anil,Malhotra,anil.malhotra1239@example.com,Lucknow,Uttar Pradesh,2019-04-29,4577,Inactive,2019-10-13
1530,Karen,Malhotra,karen.malhotra1530@example.com,Bhopal,Madhya Pradesh,2019-06-10,3121,Inactive,2020-02-12
1421,Swati,Kumar,swati.kumar1421@example.com,Chennai,Tamil Nadu,2019-08-22,870,Inactive,2019-12-11
1125,Nisha,Reddy,nisha.reddy1125@example.com,Bangalore,Karnataka,2022-02-09,1697,Active,2022-06-18
1384,Emma,Kapoor,emma.kapoor1384@example.com,Pune,Maharashtra,2022-07-08,1211,Inactive,2022-12-28
1579,Sai,Chopra,sai.chopra1579@example.com,Lucknow,Uttar Pradesh,2019-04-11,4490,Inactive,2019-09-02
1259,Priya,Chopra,priya.chopra1259@example.com,Jaipur,Rajasthan,2022-09-02,2765,Inactive,2023-05-20
1036,Reyansh,Davis,reyansh.davis1036@example.com,Jaipur,Rajasthan,2019-11-15,2231,Inactive,2020-03-11
1531,Amit,Kapoor,amit.kapoor1531@example.com,Kochi,Kerala,2022-06-08,4682,Inactive,2022-07-24
1037,Riya,Bansal,riya.bansal1037@example.com,Ahmedabad,Gujarat,2020-05-29,416,Active,2021-01-10
1091,Kritika,Smith,kritika.smith1091@example.com,Ahmedabad,Gujarat,2020-07-23,1486,Inactive,2021-04-10
1698,Tanvi,Kapoor,tanvi.kapoor1698@example.com,Chandigarh,Punjab,2021-09-01,1039,Active,2021-11-23
1137,Meera,Anderson,meera.anderson1137@example.com,Bangalore,Karnataka,2020-12-18,4556,Inactive,2021-02-24
1220,Zara,Miller,zara.miller1220@example.com,Chennai,Tamil Nadu,2022-12-14,1698,Inactive,2023-06-04
1640,John,Taylor,john.taylor1640@example.com,Chandigarh,Punjab,2022-12-03,3652,Inactive,2023-05-21
1328,Swati,Singh,swati.singh1328@example.com,Chennai,Tamil Nadu,2019-06-21,2538,Active,2020-03-18
1179,Tanvi,Reddy,tanvi.reddy1179@example.com,Hyderabad,Telangana,2020-02-13,343,Inactive,2020-07-30
1481,Swati,Johnson,swati.johnson1481@example.com,Mumbai,Maharashtra,2021-11-18,1149,Inactive,2022-02-17
1388,Mike,Chopra,mike.chopra1388@example.com,Lucknow,Uttar Pradesh,2022-06-01,3875,Active,2022-09-07
1078,Krishna,Davis,krishna.davis1078@example.com,Jaipur,Rajasthan,2022-11-14,1516,Active,2023-03-14
1684,Arjun,Agarwal,arjun.agarwal1684@example.com,Pune,Maharashtra,2019-01-07,3149,Inactive,2019-03-20
1480,Ishaan,Malhotra,ishaan.malhotra1480@example.com,Jaipur,Rajasthan,2021-11-11,741,Inactive,2022-05-26
1212,Swati,Davis,swati.davis1212@example.com,Indore,Madhya Pradesh,2020-09-04,4863,Inactive,2021-05-31
1081,Aarav,Pillai,aarav.pillai1081@example.com,Chennai,Tamil Nadu,2021-08-19,3921,Inactive,2022-02-19
1652,Suresh,Gupta,suresh.gupta1652@example.com,Lucknow,Uttar Pradesh,2019-01-17,4181,Inactive,2019-04-02
1298,Ramesh,Brown,ramesh.brown1298@example.com,Mumbai,Maharashtra,2021-11-12,3182,Inactive,2022-01-31
1649,Sanjay,Gupta,sanjay.gupta1649@example.com,Lucknow,Uttar Pradesh,2019-08-11,4885,Inactive,2020-02-04
1302,Robert,Rao,robert.rao1302@example.com,Chennai,Tamil Nadu,2019-03-08,2251,Active,2019-12-18
1442,Krishna,Miller,,Bhopal,Madhya Pradesh,2021-07-11,3746,Active,2022-04-02
1451,Karen,Agarwal,karen.agarwal1451@example.com,Indore,Madhya Pradesh,2020-04-04,4597,Inactive,2020-08-13
1289,David,Bansal,david.bansal1289@example.com,Mumbai,Maharashtra,2020-12-07,201,Inactive,2021-02-08
1047,Sneha,Johnson,sneha.johnson1047@example.com,Chandigarh,Punjab,2022-10-05,1614,Inactive,2023-05-23
1645,Reyansh,Mehta,reyansh.mehta1645@example.com,Jaipur,Rajasthan,2022-08-23,581,Inactive,2023-06-01
1197,James,Rao,james.rao1197@example.com,Delhi,Delhi,2021-11-28,2326,Active,2022-04-15
1050,Deepak,Wilson,deepak.wilson1050@example.com,Lucknow,Uttar Pradesh,2022-05-27,2639,Inactive,2023-01-18
1255,Isha,Davis,isha.davis1255@example.com,Bangalore,Karnataka,2021-09-07,1987,Active,2022-04-08
1020,Kritika,Malhotra,,Bangalore,Karnataka,2020-05-22,1840,Active,2020-11-21
1400,Kritika,Taylor,kritika.taylor1400@example.com,Lucknow,Uttar Pradesh,2021-03-24,4788,Active,2021-04-06
1599,Pallavi,Pillai,pallavi.pillai1599@example.com,Lucknow,Uttar Pradesh,2020-04-17,4885,Active,2020-08-23
1547,Ramesh,Malhotra,ramesh.malhotra1547@example.com,Chandigarh,Punjab,2019-03-06,2705,Active,2019-05-29
1402,Saanvi,Smith,saanvi.smith1402@example.com,Delhi,Delhi,2020-07-21,2139,Inactive,2020-11-04
1370,Riya,Wilson,riya.wilson1370@example.com,Bangalore,Karnataka,2019-01-03,394,Inactive,2019-08-25
1240,Karen,Reddy,karen.reddy1240@example.com,Lucknow,Uttar Pradesh,2019-05-30,371,Inactive,2019-12-02
1386,Swati,Pillai,swati.pillai1386@example.com,Jaipur,Rajasthan,2021-05-09,921,Inactive,2021-08-03
1108,Diya,Patel,diya.patel1108@example.com,Mumbai,Maharashtra,2019-06-11,4992,Inactive,2019-10-22
1595,Ishaan,Iyer,ishaan.iyer1595@example.com,Chandigarh,Punjab,2022-12-15,4291,Active,2023-08-02
